time,e,omega,d,p,xi,gY,pi,i_rate,lambda_t,r0_t,debt_stress
868.25,0.648926475980701,0.99,-2,0.572368662705706,1,0.005,0.01,-0.038,58.8,0.04,0
868.3,0.648602093845002,0.99,-2,0.572166456022568,1,0.005,0.01,-0.038,58.8,0.04,0
868.35,0.648277873859831,0.99,-2,0.57196576105312,1,0.005,0.01,-0.038,58.8,0.04,0
868.4,0.647953815944131,0.99,-2,0.571766565496219,1,0.005,0.01,-0.038,58.8,0.04,0
868.45,0.647629920016889,0.99,-2,0.57156885716503,1,0.005,0.01,-0.038,58.8,0.04,0
868.5,0.64730618599713,0.99,-2,0.571372623985758,1,0.005,0.01,-0.038,58.8,0.04,0
868.55,0.64698261380392,0.99,-2,0.571177853996405,1,0.005,0.01,-0.038,58.8,0.04,0
868.6,0.646659203356368,0.99,-2,0.570984535345541,1,0.005,0.01,-0.038,58.8,0.04,0
868.65,0.646335954573619,0.99,-2,0.570792656291092,1,0.005,0.01,-0.038,58.8,0.04,0
868.7,0.646012867374864,0.99,-2,0.57060220519914,1,0.005,0.01,-0.038,58.8,0.04,0
868.75,0.645689941679328,0.99,-2,0.570413170542747,1,0.005,0.01,-0.038,58.8,0.04,0
868.8,0.64536717740628,0.99,-2,0.570225540900783,1,0.005,0.01,-0.038,58.8,0.04,0
868.85,0.645044574475031,0.99,-2,0.570039304956782,1,0.005,0.01,-0.038,58.8,0.04,0
868.9,0.644722132804928,0.99,-2,0.5698544514978,1,0.005,0.01,-0.038,58.8,0.04,0
868.95,0.644399852315363,0.99,-2,0.5696709694133,1,0.005,0.01,-0.038,58.8,0.04,0
869,0.644077732925764,0.99,-2,0.569488847694041,1,0.005,0.01,-0.038,58.8,0.04,0
869.05,0.6437557745556,0.99,-2,0.56930807543099,1,0.005,0.01,-0.038,58.8,0.04,0
869.1,0.643433977124385,0.99,-2,0.569128641814242,1,0.005,0.01,-0.038,58.8,0.04,0
869.15,0.643112340551666,0.99,-2,0.568950536131956,1,0.005,0.01,-0.038,58.8,0.04,0
869.2,0.642790864757037,0.99,-2,0.568773747769306,1,0.005,0.01,-0.038,58.8,0.04,0
869.25,0.642469549660127,0.99,-2,0.568598266207441,1,0.005,0.01,-0.038,58.8,0.04,0
869.3,0.642148395180607,0.99,-2,0.568424081022467,1,0.005,0.01,-0.038,58.8,0.04,0
869.35,0.64182740123819,0.99,-2,0.568251181884431,1,0.005,0.01,-0.038,58.8,0.04,0
869.4,0.641506567752626,0.99,-2,0.568079558556326,1,0.005,0.01,-0.038,58.8,0.04,0
869.45,0.641185894643708,0.99,-2,0.567909200893106,1,0.005,0.01,-0.038,58.8,0.04,0
869.5,0.640865381831267,0.99,-2,0.567740098840712,1,0.005,0.01,-0.038,58.8,0.04,0
869.55,0.640545029235174,0.99,-2,0.567572242435114,1,0.005,0.01,-0.038,58.8,0.04,0
869.6,0.640224836775342,0.99,-2,0.567405621801362,1,0.005,0.01,-0.038,58.8,0.04,0
869.65,0.639904804371722,0.99,-2,0.567240227152647,1,0.005,0.01,-0.038,58.8,0.04,0
869.7,0.639584931944307,0.99,-2,0.567076048789382,1,0.005,0.01,-0.038,58.8,0.04,0
869.75,0.639265219413129,0.99,-2,0.566913077098286,1,0.005,0.01,-0.038,58.8,0.04,0
869.8,0.638945666698258,0.99,-2,0.566751302551479,1,0.005,0.01,-0.038,58.8,0.04,0
869.85,0.638626273719808,0.99,-2,0.566590715705601,1,0.005,0.01,-0.038,58.8,0.04,0
869.9,0.638307040397929,0.99,-2,0.566431307200924,1,0.005,0.01,-0.038,58.8,0.04,0
869.95,0.637987966652814,0.99,-2,0.566273067760489,1,0.005,0.01,-0.038,58.8,0.04,0
870,0.637669052404693,0.99,-2,0.566115988189245,1,0.005,0.01,-0.038,58.8,0.04,0
870.05,0.637350297573839,0.99,-2,0.565960059373207,1,0.005,0.01,-0.038,58.8,0.04,0
870.1,0.637031702080563,0.99,-2,0.565805272278613,1,0.005,0.01,-0.038,58.8,0.04,0
870.15,0.636713265845215,0.99,-2,0.565651617951104,1,0.005,0.01,-0.038,58.8,0.04,0
870.2,0.636394988788188,0.99,-2,0.565499087514906,1,0.005,0.01,-0.038,58.8,0.04,0
870.25,0.636076870829911,0.99,-2,0.565347672172021,1,0.005,0.01,-0.038,58.8,0.04,0
870.3,0.635758911890855,0.99,-2,0.565197363201434,1,0.005,0.01,-0.038,58.8,0.04,0
870.35,0.635441111891531,0.99,-2,0.565048151958329,1,0.005,0.01,-0.038,58.8,0.04,0
870.4,0.635123470752487,0.99,-2,0.564900029873306,1,0.005,0.01,-0.038,58.8,0.04,0
870.45,0.634805988394314,0.99,-2,0.564752988451619,1,0.005,0.01,-0.038,58.8,0.04,0
870.5,0.634488664737643,0.99,-2,0.564607019272412,1,0.005,0.01,-0.038,58.8,0.04,0
870.55,0.63417149970314,0.99,-2,0.564462113987979,1,0.005,0.01,-0.038,58.8,0.04,0
870.6,0.633854493211516,0.99,-2,0.564318264323014,1,0.005,0.01,-0.038,58.8,0.04,0
870.65,0.633537645183517,0.99,-2,0.564175462073888,1,0.005,0.01,-0.038,58.8,0.04,0
870.7,0.633220955539935,0.99,-2,0.564033699107923,1,0.005,0.01,-0.038,58.8,0.04,0
870.75,0.632904424201594,0.99,-2,0.563892967362678,1,0.005,0.01,-0.038,58.8,0.04,0
870.8,0.632588051089362,0.99,-2,0.563753258845245,1,0.005,0.01,-0.038,58.8,0.04,0
870.85,0.632271836124147,0.99,-2,0.563614565631554,1,0.005,0.01,-0.038,58.8,0.04,0
870.9,0.631955779226893,0.99,-2,0.563476879865682,1,0.005,0.01,-0.038,58.8,0.04,0
870.95,0.631639880318588,0.99,-2,0.563340193759174,1,0.005,0.01,-0.038,58.8,0.04,0
871,0.631324139320256,0.99,-2,0.563204499590372,1,0.005,0.01,-0.038,58.8,0.04,0
871.05,0.631008556152962,0.99,-2,0.563069789703746,1,0.005,0.01,-0.038,58.8,0.04,0
871.1,0.630693130737811,0.99,-2,0.562936056509248,1,0.005,0.01,-0.038,58.8,0.04,0
871.15,0.630377862995946,0.99,-2,0.56280329248165,1,0.005,0.01,-0.038,58.8,0.04,0
871.2,0.63006275284855,0.99,-2,0.562671490159915,1,0.005,0.01,-0.038,58.8,0.04,0
871.25,0.629747800216845,0.99,-2,0.562540642146556,1,0.005,0.01,-0.038,58.8,0.04,0
871.3,0.629433005022093,0.99,-2,0.562410741107014,1,0.005,0.01,-0.038,58.8,0.04,0
871.35,0.629118367185596,0.99,-2,0.562281779769038,1,0.005,0.01,-0.038,58.8,0.04,0
871.4,0.628803886628694,0.99,-2,0.562153750922071,1,0.005,0.01,-0.038,58.8,0.04,0
871.45,0.628489563272768,0.99,-2,0.562026647416652,1,0.005,0.01,-0.038,58.8,0.04,0
871.5,0.628175397039235,0.99,-2,0.561900462163812,1,0.005,0.01,-0.038,58.8,0.04,0
871.55,0.627861387849554,0.99,-2,0.561775188134487,1,0.005,0.01,-0.038,58.8,0.04,0
871.6,0.627547535625224,0.99,-2,0.561650818358934,1,0.005,0.01,-0.038,58.8,0.04,0
871.65,0.627233840287781,0.99,-2,0.561527345926154,1,0.005,0.01,-0.038,58.8,0.04,0
871.7,0.626920301758802,0.99,-2,0.561404763983322,1,0.005,0.01,-0.038,58.8,0.04,0
871.75,0.626606919959901,0.99,-2,0.561283065735222,1,0.005,0.01,-0.038,58.8,0.04,0
871.8,0.626293694812733,0.99,-2,0.561162244443692,1,0.005,0.01,-0.038,58.8,0.04,0
871.85,0.625980626238993,0.99,-2,0.561042293427072,1,0.005,0.01,-0.038,58.8,0.04,0
871.9,0.625667714160411,0.99,-2,0.560923206059658,1,0.005,0.01,-0.038,58.8,0.04,0
871.95,0.625354958498763,0.99,-2,0.560804975771166,1,0.005,0.01,-0.038,58.8,0.04,0
872,0.625042359175857,0.99,-2,0.5606875960462,1,0.005,0.01,-0.038,58.8,0.04,0
872.05,0.624729916113543,0.99,-2,0.560571060423722,1,0.005,0.01,-0.038,58.8,0.04,0
872.1,0.624417629233713,0.99,-2,0.560455362496538,1,0.005,0.01,-0.038,58.8,0.04,0
872.15,0.624105498458292,0.99,-2,0.560340495910777,1,0.005,0.01,-0.038,58.8,0.04,0
872.2,0.62379352370925,0.99,-2,0.560226454365388,1,0.005,0.01,-0.038,58.8,0.04,0
872.25,0.623481704908592,0.99,-2,0.560113231611633,1,0.005,0.01,-0.038,58.8,0.04,0
872.3,0.623170041978363,0.99,-2,0.560000821452593,1,0.005,0.01,-0.038,58.8,0.04,0
872.35,0.622858534840648,0.99,-2,0.559889217742673,1,0.005,0.01,-0.038,58.8,0.04,0
872.4,0.622547183417569,0.99,-2,0.559778414387121,1,0.005,0.01,-0.038,58.8,0.04,0
872.45,0.622235987631291,0.99,-2,0.559668405341542,1,0.005,0.01,-0.038,58.8,0.04,0
872.5,0.621924947404012,0.99,-2,0.559559184611425,1,0.005,0.01,-0.038,58.8,0.04,0
872.55,0.621614062657973,0.99,-2,0.559450746251672,1,0.005,0.01,-0.038,58.8,0.04,0
872.6,0.621303333315454,0.99,-2,0.559343084366138,1,0.005,0.01,-0.038,58.8,0.04,0
872.65,0.62099275929877,0.99,-2,0.559236193107163,1,0.005,0.01,-0.038,58.8,0.04,0
872.7,0.62068234053028,0.99,-2,0.559130066675124,1,0.005,0.01,-0.038,58.8,0.04,0
872.75,0.620372076932378,0.99,-2,0.559024699317982,1,0.005,0.01,-0.038,58.8,0.04,0
872.8,0.620061968427498,0.99,-2,0.55892008533084,1,0.005,0.01,-0.038,58.8,0.04,0
872.85,0.619752014938115,0.99,-2,0.5588162190555,1,0.005,0.01,-0.038,58.8,0.04,0
872.9,0.619442216386737,0.99,-2,0.558713094880032,1,0.005,0.01,-0.038,58.8,0.04,0
872.95,0.619132572695918,0.99,-2,0.558610707238339,1,0.005,0.01,-0.038,58.8,0.04,0
873,0.618823083788245,0.99,-2,0.558509050609738,1,0.005,0.01,-0.038,58.8,0.04,0
873.05,0.618513749586345,0.99,-2,0.558408119518532,1,0.005,0.01,-0.038,58.8,0.04,0
873.1,0.618204570012887,0.99,-2,0.558307908533598,1,0.005,0.01,-0.038,58.8,0.04,0
873.15,0.617895544990574,0.99,-2,0.558208412267976,1,0.005,0.01,-0.038,58.8,0.04,0
873.2,0.617586674442151,0.99,-2,0.558109625378457,1,0.005,0.01,-0.038,58.8,0.04,0
873.25,0.617277958290399,0.99,-2,0.558011542565188,1,0.005,0.01,-0.038,58.8,0.04,0
873.3,0.61696939645814,0.99,-2,0.557914158571263,1,0.005,0.01,-0.038,58.8,0.04,0
873.35,0.616660988868234,0.99,-2,0.557817468182339,1,0.005,0.01,-0.038,58.8,0.04,0
873.4,0.616352735443577,0.99,-2,0.55772146622624,1,0.005,0.01,-0.038,58.8,0.04,0
873.45,0.616044636107109,0.99,-2,0.557626147572572,1,0.005,0.01,-0.038,58.8,0.04,0
873.5,0.615736690781802,0.99,-2,0.557531507132343,1,0.005,0.01,-0.038,58.8,0.04,0
873.55,0.615428899390671,0.99,-2,0.557437539857583,1,0.005,0.01,-0.038,58.8,0.04,0
873.6,0.615121261856769,0.99,-2,0.557344240740976,1,0.005,0.01,-0.038,58.8,0.04,0
873.65,0.614813778103184,0.99,-2,0.55725160481548,1,0.005,0.01,-0.038,58.8,0.04,0
873.7,0.614506448053048,0.99,-2,0.557159627153972,1,0.005,0.01,-0.038,58.8,0.04,0
873.75,0.614199271629527,0.99,-2,0.557068302868881,1,0.005,0.01,-0.038,58.8,0.04,0
873.8,0.613892248755827,0.99,-2,0.55697762711183,1,0.005,0.01,-0.038,58.8,0.04,0
873.85,0.613585379355193,0.99,-2,0.556887595073284,1,0.005,0.01,-0.038,58.8,0.04,0
873.9,0.613278663350906,0.99,-2,0.556798201982196,1,0.005,0.01,-0.038,58.8,0.04,0
873.95,0.612972100666288,0.99,-2,0.556709443105665,1,0.005,0.01,-0.038,58.8,0.04,0
874,0.612665691224699,0.99,-2,0.55662131374859,1,0.005,0.01,-0.038,58.8,0.04,0
874.05,0.612359434949536,0.99,-2,0.556533809253328,1,0.005,0.01,-0.038,58.8,0.04,0
874.1,0.612053331764235,0.99,-2,0.556446924999361,1,0.005,0.01,-0.038,58.8,0.04,0
874.15,0.611747381592269,0.99,-2,0.556360656402966,1,0.005,0.01,-0.038,58.8,0.04,0
874.2,0.611441584357153,0.99,-2,0.556274998916887,1,0.005,0.01,-0.038,58.8,0.04,0
874.25,0.611135939982436,0.99,-2,0.556189948030002,1,0.005,0.01,-0.038,58.8,0.04,0
874.3,0.610830448391706,0.99,-2,0.556105499267006,1,0.005,0.01,-0.038,58.8,0.04,0
874.35,0.610525109508593,0.99,-2,0.55602164818809,1,0.005,0.01,-0.038,58.8,0.04,0
874.4,0.610219923256759,0.99,-2,0.555938390388626,1,0.005,0.01,-0.038,58.8,0.04,0
874.45,0.60991488955991,0.99,-2,0.555855721498856,1,0.005,0.01,-0.038,58.8,0.04,0
874.5,0.609610008341787,0.99,-2,0.555773637183582,1,0.005,0.01,-0.038,58.8,0.04,0
874.55,0.609305279526168,0.99,-2,0.55569213314186,1,0.005,0.01,-0.038,58.8,0.04,0
874.6,0.609000703036872,0.99,-2,0.555611205106699,1,0.005,0.01,-0.038,58.8,0.04,0
874.65,0.608696278797756,0.99,-2,0.555530848844758,1,0.005,0.01,-0.038,58.8,0.04,0
874.7,0.608392006732712,0.99,-2,0.555451060156053,1,0.005,0.01,-0.038,58.8,0.04,0
874.75,0.608087886765674,0.99,-2,0.55537183487366,1,0.005,0.01,-0.038,58.8,0.04,0
874.8,0.607783918820609,0.99,-2,0.555293168863428,1,0.005,0.01,-0.038,58.8,0.04,0
874.85,0.607480102821529,0.99,-2,0.555215058023691,1,0.005,0.01,-0.038,58.8,0.04,0
874.9,0.607176438692476,0.99,-2,0.555137498284978,1,0.005,0.01,-0.038,58.8,0.04,0
874.95,0.606872926357537,0.99,-2,0.55506048560974,1,0.005,0.01,-0.038,58.8,0.04,0
875,0.606569565740833,0.99,-2,0.554984015992064,1,0.005,0.01,-0.038,58.8,0.04,0
875.05,0.606266356766522,0.99,-2,0.554908085457401,1,0.005,0.01,-0.038,58.8,0.04,0
875.1,0.605963299358805,0.99,-2,0.554832690062288,1,0.005,0.01,-0.038,58.8,0.04,0
875.15,0.605660393441915,0.99,-2,0.554757825894085,1,0.005,0.01,-0.038,58.8,0.04,0
875.2,0.605357638940127,0.99,-2,0.5546834890707,1,0.005,0.01,-0.038,58.8,0.04,0
875.25,0.605055035777752,0.99,-2,0.554609675740328,1,0.005,0.01,-0.038,58.8,0.04,0
875.3,0.604752583879139,0.99,-2,0.554536382081186,1,0.005,0.01,-0.038,58.8,0.04,0
875.35,0.604450283168675,0.99,-2,0.554463604301255,1,0.005,0.01,-0.038,58.8,0.04,0
875.4,0.604148133570784,0.99,-2,0.554391338638022,1,0.005,0.01,-0.038,58.8,0.04,0
875.45,0.603846135009931,0.99,-2,0.554319581358226,1,0.005,0.01,-0.038,58.8,0.04,0
875.5,0.603544287410615,0.99,-2,0.554248328757606,1,0.005,0.01,-0.038,58.8,0.04,0
875.55,0.603242590697373,0.99,-2,0.554177577160648,1,0.005,0.01,-0.038,58.8,0.04,0
875.6,0.602941044794782,0.99,-2,0.554107322920342,1,0.005,0.01,-0.038,58.8,0.04,0
875.65,0.602639649627455,0.99,-2,0.554037562417937,1,0.005,0.01,-0.038,58.8,0.04,0
875.7,0.602338405120045,0.99,-2,0.553968292062696,1,0.005,0.01,-0.038,58.8,0.04,0
875.75,0.602037311197238,0.99,-2,0.553899508291658,1,0.005,0.01,-0.038,58.8,0.04,0
875.8,0.601736367783762,0.99,-2,0.553831207569399,1,0.005,0.01,-0.038,58.8,0.04,0
875.85,0.601435574804382,0.99,-2,0.553763386387798,1,0.005,0.01,-0.038,58.8,0.04,0
875.9,0.601134932183898,0.99,-2,0.553696041265807,1,0.005,0.01,-0.038,58.8,0.04,0
875.95,0.600834439847151,0.99,-2,0.553629168749212,1,0.005,0.01,-0.038,58.8,0.04,0
876,0.600534097719017,0.99,-2,0.553562765410414,1,0.005,0.01,-0.038,58.8,0.04,0
876.05,0.600233905724409,0.99,-2,0.553496827848198,1,0.005,0.01,-0.038,58.8,0.04,0
876.1,0.599933863788282,0.99,-2,0.553431352687507,1,0.005,0.01,-0.038,58.8,0.04,0
876.15,0.599633971835624,0.99,-2,0.553366336579227,1,0.005,0.01,-0.038,58.8,0.04,0
876.2,0.599334229791462,0.99,-2,0.553301776199962,1,0.005,0.01,-0.038,58.8,0.04,0
876.25,0.599034637580861,0.99,-2,0.553237668251815,1,0.005,0.01,-0.038,58.8,0.04,0
876.3,0.598735195128921,0.99,-2,0.553174009462181,1,0.005,0.01,-0.038,58.8,0.04,0
876.35,0.598435902360784,0.99,-2,0.553110796583524,1,0.005,0.01,-0.038,58.8,0.04,0
876.4,0.598136759201625,0.99,-2,0.553048026393173,1,0.005,0.01,-0.038,58.8,0.04,0
876.45,0.59783776557666,0.99,-2,0.552985695693108,1,0.005,0.01,-0.038,58.8,0.04,0
876.5,0.597538921411139,0.99,-2,0.552923801309755,1,0.005,0.01,-0.038,58.8,0.04,0
876.55,0.597240226630351,0.99,-2,0.552862340093781,1,0.005,0.01,-0.038,58.8,0.04,0
876.6,0.596941681159624,0.99,-2,0.552801308919891,1,0.005,0.01,-0.038,58.8,0.04,0
876.65,0.596643284924319,0.99,-2,0.552740704686625,1,0.005,0.01,-0.038,58.8,0.04,0
876.7,0.596345037849839,0.99,-2,0.55268052431616,1,0.005,0.01,-0.038,58.8,0.04,0
876.75,0.596046939861622,0.99,-2,0.552620764754114,1,0.005,0.01,-0.038,58.8,0.04,0
876.8,0.595748990885142,0.99,-2,0.552561422969345,1,0.005,0.01,-0.038,58.8,0.04,0
876.85,0.595451190845914,0.99,-2,0.552502495953765,1,0.005,0.01,-0.038,58.8,0.04,0
876.9,0.595153539669486,0.99,-2,0.552443980722141,1,0.005,0.01,-0.038,58.8,0.04,0
876.95,0.594856037281446,0.99,-2,0.552385874311911,1,0.005,0.01,-0.038,58.8,0.04,0
877,0.594558683607419,0.99,-2,0.55232817378299,1,0.005,0.01,-0.038,58.8,0.04,0
877.05,0.594261478573065,0.99,-2,0.552270876217589,1,0.005,0.01,-0.038,58.8,0.04,0
877.1,0.593964422104085,0.99,-2,0.552213978720026,1,0.005,0.01,-0.038,58.8,0.04,0
877.15,0.593667514126213,0.99,-2,0.552157478416544,1,0.005,0.01,-0.038,58.8,0.04,0
877.2,0.593370754565222,0.99,-2,0.552101372455134,1,0.005,0.01,-0.038,58.8,0.04,0
877.25,0.593074143346924,0.99,-2,0.552045658005348,1,0.005,0.01,-0.038,58.8,0.04,0
877.3,0.592777680397164,0.99,-2,0.551990332258127,1,0.005,0.01,-0.038,58.8,0.04,0
877.35,0.592481365641828,0.99,-2,0.551935392425623,1,0.005,0.01,-0.038,58.8,0.04,0
877.4,0.592185199006835,0.99,-2,0.551880835741024,1,0.005,0.01,-0.038,58.8,0.04,0
877.45,0.591889180418147,0.99,-2,0.55182665945838,1,0.005,0.01,-0.038,58.8,0.04,0
877.5,0.591593309801756,0.99,-2,0.551772860852437,1,0.005,0.01,-0.038,58.8,0.04,0
877.55,0.591297587083695,0.99,-2,0.551719437218458,1,0.005,0.01,-0.038,58.8,0.04,0
877.6,0.591002012190035,0.99,-2,0.551666385872065,1,0.005,0.01,-0.038,58.8,0.04,0
877.65,0.59070658504688,0.99,-2,0.551613704149065,1,0.005,0.01,-0.038,58.8,0.04,0
877.7,0.590411305580375,0.99,-2,0.551561389405288,1,0.005,0.01,-0.038,58.8,0.04,0
877.75,0.590116173716699,0.99,-2,0.551509439016424,1,0.005,0.01,-0.038,58.8,0.04,0
877.8,0.58982118938207,0.99,-2,0.55145785037786,1,0.005,0.01,-0.038,58.8,0.04,0
877.85,0.589526352502741,0.99,-2,0.551406620904518,1,0.005,0.01,-0.038,58.8,0.04,0
877.9,0.589231663005003,0.99,-2,0.5513557480307,1,0.005,0.01,-0.038,58.8,0.04,0
877.95,0.588937120815185,0.99,-2,0.551305229209927,1,0.005,0.01,-0.038,58.8,0.04,0
878,0.58864272585965,0.99,-2,0.551255061914782,1,0.005,0.01,-0.038,58.8,0.04,0
878.05,0.588348478064798,0.99,-2,0.55120524363676,1,0.005,0.01,-0.038,58.8,0.04,0
878.1,0.58805437735707,0.99,-2,0.551155771886111,1,0.005,0.01,-0.038,58.8,0.04,0
878.15,0.587760423662939,0.99,-2,0.551106644191689,1,0.005,0.01,-0.038,58.8,0.04,0
878.2,0.587466616908917,0.99,-2,0.551057858100801,1,0.005,0.01,-0.038,58.8,0.04,0
878.25,0.587172957021553,0.99,-2,0.55100941117906,1,0.005,0.01,-0.038,58.8,0.04,0
878.3,0.58687944392743,0.99,-2,0.550961301010232,1,0.005,0.01,-0.038,58.8,0.04,0
878.35,0.586586077553172,0.99,-2,0.550913525196099,1,0.005,0.01,-0.038,58.8,0.04,0
878.4,0.586292857825435,0.99,-2,0.550866081356303,1,0.005,0.01,-0.038,58.8,0.04,0
878.45,0.585999784670917,0.99,-2,0.55081896712821,1,0.005,0.01,-0.038,58.8,0.04,0
878.5,0.585706858016348,0.99,-2,0.550772180166765,1,0.005,0.01,-0.038,58.8,0.04,0
878.55,0.585414077788496,0.99,-2,0.550725718144349,1,0.005,0.01,-0.038,58.8,0.04,0
878.6,0.585121443914168,0.99,-2,0.550679578750643,1,0.005,0.01,-0.038,58.8,0.04,0
878.65,0.584828956320202,0.99,-2,0.550633759692485,1,0.005,0.01,-0.038,58.8,0.04,0
878.7,0.584536614933479,0.99,-2,0.550588258693737,1,0.005,0.01,-0.038,58.8,0.04,0
878.75,0.584244419680913,0.99,-2,0.550543073495144,1,0.005,0.01,-0.038,58.8,0.04,0
878.8,0.583952370489455,0.99,-2,0.550498201854204,1,0.005,0.01,-0.038,58.8,0.04,0
878.85,0.583660467286093,0.99,-2,0.55045364154503,1,0.005,0.01,-0.038,58.8,0.04,0
878.9,0.58336870999785,0.99,-2,0.550409390358221,1,0.005,0.01,-0.038,58.8,0.04,0
878.95,0.583077098551788,0.99,-2,0.550365446100729,1,0.005,0.01,-0.038,58.8,0.04,0
879,0.582785632875003,0.99,-2,0.550321806595725,1,0.005,0.01,-0.038,58.8,0.04,0
879.05,0.58249431289463,0.99,-2,0.55027846968248,1,0.005,0.01,-0.038,58.8,0.04,0
879.1,0.582203138537838,0.99,-2,0.550235433216224,1,0.005,0.01,-0.038,58.8,0.04,0
879.15,0.581912109731833,0.99,-2,0.550192695068032,1,0.005,0.01,-0.038,58.8,0.04,0
879.2,0.58162122640386,0.99,-2,0.550150253124689,1,0.005,0.01,-0.038,58.8,0.04,0
879.25,0.581330488481196,0.99,-2,0.55010810528857,1,0.005,0.01,-0.038,58.8,0.04,0
879.3,0.581039895891156,0.99,-2,0.550066249477515,1,0.005,0.01,-0.038,58.8,0.04,0
879.35,0.580749448561094,0.99,-2,0.550024683624707,1,0.005,0.01,-0.038,58.8,0.04,0
879.4,0.580459146418397,0.99,-2,0.549983405678553,1,0.005,0.01,-0.038,58.8,0.04,0
879.45,0.58016898939049,0.99,-2,0.549942413602559,1,0.005,0.01,-0.038,58.8,0.04,0
879.5,0.579878977404834,0.99,-2,0.549901705375215,1,0.005,0.01,-0.038,58.8,0.04,0
879.55,0.579589110388924,0.99,-2,0.549861278989875,1,0.005,0.01,-0.038,58.8,0.04,0
879.6,0.579299388270295,0.99,-2,0.549821132454641,1,0.005,0.01,-0.038,58.8,0.04,0
879.65,0.579009810976516,0.99,-2,0.549781263792247,1,0.005,0.01,-0.038,58.8,0.04,0
879.7,0.578720378435193,0.99,-2,0.549741671039943,1,0.005,0.01,-0.038,58.8,0.04,0
879.75,0.578431090573968,0.99,-2,0.54970235224938,1,0.005,0.01,-0.038,58.8,0.04,0
879.8,0.578141947320517,0.99,-2,0.5496633054865,1,0.005,0.01,-0.038,58.8,0.04,0
879.85,0.577852948602558,0.99,-2,0.549624528831423,1,0.005,0.01,-0.038,58.8,0.04,0
879.9,0.577564094347838,0.99,-2,0.549586020378335,1,0.005,0.01,-0.038,58.8,0.04,0
879.95,0.577275384484145,0.99,-2,0.549547778235376,1,0.005,0.01,-0.038,58.8,0.04,0
880,0.576986818939301,0.99,-2,0.549509800524537,1,0.005,0.01,-0.038,58.8,0.04,0
880.05,0.576698397641164,0.99,-2,0.549472085381546,1,0.005,0.01,-0.038,58.8,0.04,0
880.1,0.57641012051763,0.99,-2,0.549434630955764,1,0.005,0.01,-0.038,58.8,0.04,0
880.15,0.576121987496629,0.99,-2,0.549397435410074,1,0.005,0.01,-0.038,58.8,0.04,0
880.2,0.575833998506128,0.99,-2,0.549360496920784,1,0.005,0.01,-0.038,58.8,0.04,0
880.25,0.575546153474131,0.99,-2,0.549323813677515,1,0.005,0.01,-0.038,58.8,0.04,0
880.3,0.575258452328673,0.99,-2,0.549287383883099,1,0.005,0.01,-0.038,58.8,0.04,0
880.35,0.574970894997833,0.99,-2,0.54925120575348,1,0.005,0.01,-0.038,58.8,0.04,0
880.4,0.574683481409718,0.99,-2,0.549215277517607,1,0.005,0.01,-0.038,58.8,0.04,0
880.45,0.574396211492478,0.99,-2,0.549179597417339,1,0.005,0.01,-0.038,58.8,0.04,0
880.5,0.574109085174293,0.99,-2,0.549144163707337,1,0.005,0.01,-0.038,58.8,0.04,0
880.55,0.573822102383382,0.99,-2,0.549108974654972,1,0.005,0.01,-0.038,58.8,0.04,0
880.6,0.573535263048,0.99,-2,0.549074028540225,1,0.005,0.01,-0.038,58.8,0.04,0
880.65,0.573248567096437,0.99,-2,0.549039323655585,1,0.005,0.01,-0.038,58.8,0.04,0
880.7,0.572962014457018,0.99,-2,0.549004858305959,1,0.005,0.01,-0.038,58.8,0.04,0
880.75,0.572675605058107,0.99,-2,0.548970630808571,1,0.005,0.01,-0.038,58.8,0.04,0
880.8,0.572389338828099,0.99,-2,0.548936639492869,1,0.005,0.01,-0.038,58.8,0.04,0
880.85,0.572103215695429,0.99,-2,0.548902882700431,1,0.005,0.01,-0.038,58.8,0.04,0
880.9,0.571817235588565,0.99,-2,0.54886935878487,1,0.005,0.01,-0.038,58.8,0.04,0
880.95,0.571531398436014,0.99,-2,0.548836066111745,1,0.005,0.01,-0.038,58.8,0.04,0
881,0.571245704166316,0.99,-2,0.548803003058462,1,0.005,0.01,-0.038,58.8,0.04,0
881.05,0.570960152708046,0.99,-2,0.548770168014193,1,0.005,0.01,-0.038,58.8,0.04,0
881.1,0.570674743989818,0.99,-2,0.548737559379775,1,0.005,0.01,-0.038,58.8,0.04,0
881.15,0.570389477940278,0.99,-2,0.548705175567629,1,0.005,0.01,-0.038,58.8,0.04,0
881.2,0.570104354488111,0.99,-2,0.548673015001666,1,0.005,0.01,-0.038,58.8,0.04,0
881.25,0.569819373562036,0.99,-2,0.548641076117202,1,0.005,0.01,-0.038,58.8,0.04,0
881.3,0.569534535090807,0.99,-2,0.548609357360867,1,0.005,0.01,-0.038,58.8,0.04,0
881.35,0.569249839003215,0.99,-2,0.548577857190524,1,0.005,0.01,-0.038,58.8,0.04,0
881.4,0.568965285228085,0.99,-2,0.548546574075177,1,0.005,0.01,-0.038,58.8,0.04,0
881.45,0.56868087369428,0.99,-2,0.548515506494891,1,0.005,0.01,-0.038,58.8,0.04,0
881.5,0.568396604330696,0.99,-2,0.548484652940703,1,0.005,0.01,-0.038,58.8,0.04,0
881.55,0.568112477066266,0.99,-2,0.548454011914543,1,0.005,0.01,-0.038,58.8,0.04,0
881.6,0.567828491829958,0.99,-2,0.548423581929146,1,0.005,0.01,-0.038,58.8,0.04,0
